22/07/05 17:54:00, 29207.64,  1755.61, 39934.26, 14.84, 34.71, 50558.74,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:55:00, 29207.67,  1755.58, 39934.28, 14.84, 34.71, 50558.77,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:56:00, 29207.53,  1755.45, 39934.31, 14.84, 34.71, 50558.70,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:57:00, 29207.36,  1755.38, 39934.27, 14.84, 34.71, 50558.56,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:58:00, 29207.25,  1755.28, 39934.26, 14.84, 34.71, 50558.48,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 17:59:00, 29207.27,  1755.23, 39934.30, 14.84, 34.71, 50558.51,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 18:00:00, 29207.51,  1755.21, 39934.36, 14.84, 34.71, 50558.73,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 18:01:00, 29207.89,  1755.25, 39934.47, 14.84, 34.71, 50559.08,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 18:02:00, 29208.34,  1755.28, 39934.63, 14.84, 34.71, 50559.46,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 18:03:00, 29208.68,  1755.33, 39934.76, 14.84, 34.71, 50559.78,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 18:04:00, 29208.90,  1755.48, 39934.79, 14.84, 34.71, 50559.94,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 18:05:00, 29208.98,  1755.63, 39934.76, 14.84, 34.71, 50559.97,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 18:06:00, 29209.08,  1755.72, 39934.75, 14.84, 34.71, 50560.01,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 18:07:00, 29209.21,  1755.80, 39934.75, 14.84, 34.71, 50560.10,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 18:08:00, 29209.41,  1755.91, 39934.78, 14.84, 34.71, 50560.24,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 18:09:00, 29209.49,  1755.90, 39934.80, 14.84, 34.71, 50560.30,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 18:10:00, 29209.45,  1755.91, 39934.80, 14.84, 34.71, 50560.25,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 18:11:00, 29209.35,  1755.85, 39934.78, 14.84, 34.71, 50560.18,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 18:12:00, 29209.28,  1755.87, 39934.74, 14.84, 34.71, 50560.12,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 18:13:00, 29209.22,  1755.86, 39934.69, 14.84, 34.71, 50560.05,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 18:14:00, 29209.18,  1755.98, 39934.63, 14.84, 34.71, 50559.95,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 18:15:00, 29209.05,  1756.00, 39934.58, 14.84, 34.71, 50559.85,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 18:16:00, 29208.99,  1756.21, 39934.49, 14.84, 34.71, 50559.74,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 18:17:00, 29208.79,  1756.29, 39934.39, 14.84, 34.71, 50559.56,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 18:18:00, 29208.70,  1756.43, 39934.32, 14.84, 34.72, 50559.43,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 18:19:00, 29208.75,  1756.56, 39934.27, 14.84, 34.72, 50559.44,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 18:20:00, 29208.70,  1756.63, 39934.26, 14.84, 34.72, 50559.40,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 18:21:00, 29208.71,  1756.76, 39934.22, 14.84, 34.72, 50559.39,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 18:22:00, 29208.77,  1756.87, 39934.21, 14.84, 34.72, 50559.39,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 18:23:00, 29208.80,  1756.83, 39934.25, 14.84, 34.72, 50559.45,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 18:24:00, 29208.86,  1756.86, 39934.29, 14.84, 34.72, 50559.53,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 18:25:00, 29208.97,  1756.85, 39934.35, 14.84, 34.72, 50559.65,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 18:26:00, 29209.03,  1756.78, 39934.41, 14.84, 34.72, 50559.71,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 18:27:00, 29208.94,  1756.68, 39934.42, 14.84, 34.72, 50559.68,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 18:28:00, 29208.70,  1756.55, 39934.42, 14.84, 34.72, 50559.53,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 18:29:00, 29208.58,  1756.40, 39934.42, 14.84, 34.72, 50559.47,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 18:30:00, 29208.67,  1756.51, 39934.40, 14.84, 34.72, 50559.48,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 18:31:00, 29208.43,  1756.71, 39934.24, 14.84, 34.72, 50559.22,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 18:32:00, 29208.32,  1756.41, 39934.30, 14.84, 34.72, 50559.22,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 18:33:00, 29208.50,  1756.45, 39934.37, 14.84, 34.72, 50559.38,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 18:34:00, 29208.48,  1756.56, 39934.35, 14.84, 34.72, 50559.32,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 18:35:00, 29208.66,  1756.46, 39934.44, 14.84, 34.72, 50559.53,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 18:36:00, 29208.64,  1756.55, 39934.45, 14.84, 34.72, 50559.50,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 18:37:00, 29208.78,  1756.37, 39934.55, 14.84, 34.72, 50559.69,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,7
22/07/05 18:38:00, 29208.85,  1756.37, 39934.60, 14.84, 34.72, 50559.77,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 18:39:00, 29208.92,  1756.29, 39934.64, 14.84, 34.72, 50559.85,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 18:40:00, 29209.01,  1756.26, 39934.70, 14.84, 34.72, 50559.94,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,7
22/07/05 18:41:00, 29208.97,  1756.09, 39934.74, 14.84, 34.72, 50559.98,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 18:42:00, 29209.02,  1756.03, 39934.78, 14.84, 34.72, 50560.01,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 18:43:00, 29208.98,  1755.97, 39934.77, 14.84, 34.72, 50559.96,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 18:44:00, 29208.95,  1755.97, 39934.75, 14.84, 34.72, 50559.92,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 18:45:00, 29208.86,  1756.01, 39934.70, 14.84, 34.72, 50559.86,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 18:46:00, 29208.89,  1755.95, 39934.71, 14.84, 34.72, 50559.88,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 18:47:00, 29208.84,  1755.93, 39934.70, 14.84, 34.73, 50559.83,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 18:48:00, 29208.94,  1755.81, 39934.76, 14.84, 34.73, 50559.94,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 18:49:00, 29209.00,  1755.89, 39934.76, 14.84, 34.73, 50559.99,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 18:50:00, 29208.99,  1755.89, 39934.74, 14.84, 34.73, 50559.96,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 18:51:00, 29209.19,  1755.98, 39934.75, 14.84, 34.73, 50560.10,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 18:52:00, 29209.27,  1756.05, 39934.76, 14.84, 34.73, 50560.15,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 18:53:00, 29209.43,  1756.14, 39934.77, 14.84, 34.73, 50560.25,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 18:54:00, 29209.38,  1756.00, 39934.81, 14.84, 34.73, 50560.26,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 18:55:00, 29209.43,  1755.88, 39934.89, 14.84, 34.73, 50560.34,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 18:56:00, 29209.37,  1755.94, 39934.86, 14.84, 34.73, 50560.26,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 18:57:00, 29209.54,  1755.98, 39934.87, 14.84, 34.73, 50560.41,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 18:58:00, 29209.13,  1756.18, 39934.71, 14.84, 34.73, 50560.00,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 18:59:00, 29209.35,  1755.97, 39934.79, 14.84, 34.73, 50560.22,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:00:00, 29209.53,  1756.51, 39934.67, 14.84, 34.73, 50560.21,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:01:00, 29209.53,  1756.40, 39934.68, 14.84, 34.73, 50560.26,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 19:02:00, 29209.89,  1756.20, 39934.91, 14.84, 34.73, 50560.64,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:03:00, 29210.13,  1756.29, 39935.00, 14.84, 34.73, 50560.85,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:04:00, 29210.26,  1756.34, 39935.05, 14.84, 34.73, 50560.97,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 19:05:00, 29210.41,  1756.38, 39935.09, 14.84, 34.73, 50561.09,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 19:06:00, 29210.20,  1756.41, 39935.04, 14.84, 34.73, 50560.90,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 19:07:00, 29210.08,  1756.35, 39934.98, 14.84, 34.73, 50560.81,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 19:08:00, 29209.95,  1756.58, 39934.90, 14.84, 34.73, 50560.63,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:09:00, 29209.99,  1756.65, 39934.82, 14.84, 34.73, 50560.66,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 19:10:00, 29210.14,  1756.71, 39934.89, 14.84, 34.73, 50560.77,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 19:11:00, 29209.98,  1756.72, 39934.87, 14.84, 34.73, 50560.65,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 19:12:00, 29209.58,  1756.54, 39934.86, 14.84, 34.73, 50560.38,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:13:00, 29209.25,  1756.54, 39934.75, 14.84, 34.73, 50560.11,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:14:00, 29209.09,  1756.51, 39934.70, 14.84, 34.73, 50559.98,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:15:00, 29209.13,  1756.61, 39934.64, 14.84, 34.73, 50560.45,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:16:00, 29209.25,  1756.59, 39934.70, 14.84, 34.73, 50560.09,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 19:17:00, 29209.48,  1756.73, 39934.76, 14.84, 34.73, 50560.26,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 19:18:00, 29209.49,  1756.74, 39934.80, 14.84, 34.73, 50560.31,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 19:19:00, 29209.52,  1756.69, 39934.86, 14.84, 34.73, 50560.35,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 19:20:00, 29209.70,  1756.78, 39934.89, 14.84, 34.73, 50560.53,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 19:21:00, 29209.91,  1757.05, 39934.90, 14.84, 34.73, 50560.64,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 19:22:00, 29209.89,  1757.03, 39934.93, 14.84, 34.73, 50560.67,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 19:23:00, 29209.78,  1756.94, 39934.97, 14.84, 34.73, 50560.62,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:24:00, 29209.77,  1756.93, 39934.97, 14.84, 34.73, 50560.64,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:25:00, 29209.71,  1756.94, 39934.97, 14.84, 34.73, 50560.59,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:26:00, 29209.80,  1756.98, 39934.99, 14.84, 34.73, 50560.65,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 19:27:00, 29209.87,  1757.05, 39934.98, 14.84, 34.73, 50560.69,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:28:00, 29210.10,  1756.95, 39935.09, 14.84, 34.73, 50560.93,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 19:29:00, 29210.20,  1756.65, 39935.26, 14.84, 34.73, 50561.11,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:30:00, 29210.26,  1756.54, 39935.34, 14.84, 34.73, 50561.21,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:31:00, 29210.54,  1756.47, 39935.46, 14.84, 34.73, 50561.47,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:32:00, 29210.68,  1756.40, 39935.56, 14.84, 34.73, 50561.62,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 19:33:00, 29210.87,  1756.54, 39935.59, 14.84, 34.73, 50561.79,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:34:00, 29210.98,  1756.68, 39935.59, 14.84, 34.72, 50561.85,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 19:35:00, 29210.82,  1756.73, 39935.56, 14.84, 34.72, 50561.72,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 19:36:00, 29210.89,  1756.91, 39935.50, 14.84, 34.72, 50561.73,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 19:37:00, 29211.22,  1757.07, 39935.53, 14.84, 34.72, 50561.95,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 19:38:00, 29211.40,  1757.28, 39935.52, 14.84, 34.72, 50562.07,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 19:39:00, 29211.80,  1757.29, 39935.65, 14.84, 34.72, 50562.43,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 19:40:00, 29212.38,  1757.42, 39935.80, 14.84, 34.72, 50562.89,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 19:41:00, 29212.75,  1757.24, 39936.04, 14.84, 34.72, 50563.31,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 19:42:00, 29211.86,  1756.68, 39936.09, 14.84, 34.72, 50562.73,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 19:43:00, 29210.44,  1756.63, 39935.67, 14.84, 34.72, 50561.55,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 19:44:00, 29210.01,  1756.52, 39935.49, 14.84, 34.72, 50561.17,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 19:45:00, 29210.10,  1756.54, 39935.45, 14.84, 34.72, 50561.22,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 19:46:00, 29210.54,  1756.73, 39935.51, 14.84, 34.72, 50561.55,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 19:47:00, 29210.50,  1756.79, 39935.56, 14.84, 34.72, 50561.53,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:48:00, 29210.21,  1756.74, 39935.55, 14.84, 34.72, 50561.35,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:49:00, 29209.94,  1756.66, 39935.54, 14.84, 34.72, 50561.18,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:50:00, 29209.85,  1756.81, 39935.44, 14.84, 34.72, 50561.07,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:51:00, 29210.09,  1757.02, 39935.45, 14.84, 34.72, 50561.23,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:52:00, 29210.56,  1757.24, 39935.54, 14.84, 34.72, 50561.61,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 19:53:00, 29211.09,  1757.45, 39935.69, 14.84, 34.71, 50562.04,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:54:00, 29211.35,  1757.74, 39935.74, 14.84, 34.71, 50562.24,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 19:55:00, 29211.68,  1757.98, 39935.80, 14.83, 34.71, 50562.47,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:56:00, 29211.90,  1758.32, 39935.80, 14.83, 34.71, 50562.61,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 19:57:00, 29212.04,  1758.53, 39935.82, 14.83, 34.71, 50562.70,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 19:58:00, 29211.82,  1758.66, 39935.76, 14.83, 34.71, 50562.52,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 19:59:00, 29211.75,  1758.67, 39935.76, 14.83, 34.71, 50562.47,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 20:00:00, 29211.68,  1758.64, 39935.78, 14.83, 34.71, 50562.47,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 20:01:00, 29211.46,  1758.56, 39935.78, 14.83, 34.71, 50562.32,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 20:02:00, 29211.37,  1758.78, 39935.68, 14.83, 34.71, 50562.21,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 20:03:00, 29211.25,  1758.67, 39935.69, 14.83, 34.71, 50562.14,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 20:04:00, 29211.18,  1758.89, 39935.62, 14.83, 34.71, 50562.05,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 20:05:00, 29211.25,  1758.94, 39935.65, 14.83, 34.71, 50562.10,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 20:06:00, 29211.50,  1759.10, 39935.67, 14.83, 34.71, 50562.27,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 20:07:00, 29211.55,  1759.09, 39935.72, 14.83, 34.71, 50562.34,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 20:08:00, 29211.61,  1759.07, 39935.75, 14.83, 34.71, 50562.41,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 20:09:00, 29211.70,  1759.17, 39935.77, 14.83, 34.71, 50562.48,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 20:10:00, 29211.72,  1759.32, 39935.73, 14.83, 34.70, 50562.47,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 20:11:00, 29211.80,  1759.47, 39935.71, 14.83, 34.70, 50562.51,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 20:12:00, 29211.84,  1759.61, 39935.70, 14.83, 34.70, 50562.51,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 20:13:00, 29211.85,  1759.78, 39935.65, 14.83, 34.70, 50562.48,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 20:14:00, 29211.95,  1759.96, 39935.66, 14.83, 34.70, 50562.56,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 20:15:00, 29212.02,  1760.01, 39935.69, 14.83, 34.70, 50562.63,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 20:16:00, 29211.81,  1760.08, 39935.68, 14.83, 34.70, 50562.48,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 20:17:00, 29211.70,  1760.25, 39935.62, 14.83, 34.70, 50562.35,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 20:18:00, 29211.72,  1760.34, 39935.62, 14.83, 34.70, 50562.37,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 20:19:00, 29211.81,  1760.40, 39935.66, 14.83, 34.70, 50562.46,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 20:20:00, 29211.87,  1760.57, 39935.64, 14.83, 34.70, 50562.48,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 20:21:00, 29211.99,  1760.71, 39935.65, 14.83, 34.70, 50562.58,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 20:22:00, 29212.07,  1760.85, 39935.67, 14.83, 34.70, 50562.66,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 20:23:00, 29212.18,  1761.01, 39935.70, 14.83, 34.70, 50562.75,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 20:24:00, 29212.31,  1761.19, 39935.70, 14.83, 34.69, 50562.82,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 20:25:00, 29212.40,  1761.38, 39935.72, 14.83, 34.69, 50562.90,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 20:26:00, 29212.48,  1761.60, 39935.73, 14.83, 34.69, 50562.94,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 20:27:00, 29212.53,  1761.85, 39935.70, 14.83, 34.69, 50562.97,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 20:28:00, 29212.70,  1762.03, 39935.73, 14.83, 34.69, 50563.10,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 20:29:00, 29212.82,  1762.22, 39935.75, 14.83, 34.69, 50563.18,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 20:30:00, 29212.96,  1762.35, 39935.82, 14.83, 34.69, 50563.34,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 20:31:00, 29213.08,  1762.52, 39935.85, 14.83, 34.69, 50563.45,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 20:32:00, 29213.25,  1762.61, 39935.91, 14.83, 34.69, 50563.62,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 20:33:00, 29213.39,  1762.78, 39935.99, 14.83, 34.69, 50563.76,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 20:34:00, 29213.45,  1762.94, 39936.05, 14.83, 34.68, 50563.85,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 20:35:00, 29213.48,  1763.14, 39936.06, 14.83, 34.68, 50563.86,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 20:36:00, 29213.41,  1763.26, 39936.09, 14.83, 34.68, 50563.85,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 20:37:00, 29213.42,  1763.39, 39936.08, 14.83, 34.68, 50563.86,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 20:38:00, 29213.43,  1763.51, 39936.12, 14.83, 34.68, 50563.89,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 20:39:00, 29213.54,  1763.50, 39936.21, 14.83, 34.68, 50564.03,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 20:40:00, 29213.42,  1763.57, 39936.24, 14.83, 34.68, 50564.00,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 20:41:00, 29213.25,  1763.65, 39936.24, 14.83, 34.68, 50563.88,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 20:42:00, 29213.26,  1763.63, 39936.29, 14.83, 34.68, 50563.93,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 20:43:00, 29213.20,  1763.70, 39936.31, 14.83, 34.68, 50563.91,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 20:44:00, 29213.11,  1763.69, 39936.37, 14.83, 34.67, 50563.91,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 20:45:00, 29213.01,  1763.80, 39936.36, 14.83, 34.67, 50563.83,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 20:46:00, 29212.98,  1763.84, 39936.39, 14.83, 34.67, 50563.84,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 20:47:00, 29213.17,  1763.87, 39936.47, 14.83, 34.67, 50564.02,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 20:48:00, 29213.45,  1763.80, 39936.63, 14.83, 34.67, 50564.33,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 20:49:00, 29213.58,  1763.94, 39936.69, 14.83, 34.67, 50564.45,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 20:50:00, 29213.69,  1764.07, 39936.73, 14.83, 34.67, 50564.56,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 20:51:00, 29213.63,  1764.27, 39936.69, 14.83, 34.67, 50564.51,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 20:52:00, 29213.59,  1764.49, 39936.65, 14.83, 34.67, 50564.45,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
